country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Afghanistan,AFG,Asia,1976,165.3169361,156.1482631,160.73259960000001,12800000,46.5,271
Afghanistan,AFG,Asia,1977,165.3389782,156.0917982,160.7153882,13100000,46.6,264
Afghanistan,AFG,Asia,1978,165.3567716,156.0330477,160.69490965,13200000,45,258
Afghanistan,AFG,Asia,1979,165.3707432,155.9732265,160.67198485,13300000,43.6,252
Afghanistan,AFG,Asia,1980,165.3812914,155.9140505,160.64767095000002,13200000,43.3,245
Afghanistan,AFG,Asia,1981,165.3896357,155.8564589,160.6230473,13100000,44.1,238
Afghanistan,AFG,Asia,1982,165.3959387,155.8011638,160.59855125,12700000,43.8,232
Afghanistan,AFG,Asia,1983,165.3993526,155.7485768,160.57396469999998,12400000,42,225
Afghanistan,AFG,Asia,1984,165.3999634,155.6977367,160.54885005,12000000,39.8,218
Afghanistan,AFG,Asia,1985,165.3971222,155.6478653,160.52249375000002,11800000,41.6,211
Afghanistan,AFG,Asia,1986,165.3909148,155.5984577,160.49468625,11600000,42.6,204
Afghanistan,AFG,Asia,1987,165.3812397,155.5483848,160.46481225000002,11500000,44.7,197
Afghanistan,AFG,Asia,1988,165.3687054,155.4969068,160.4328061,11500000,47,191
Afghanistan,AFG,Asia,1989,165.3550563,155.4447859,160.3999211,11800000,50.8,184
Afghanistan,AFG,Asia,1990,165.340645,155.3916298,160.3661374,12200000,51.6,177
Afghanistan,AFG,Asia,1991,165.3261648,155.3387925,160.33247864999998,13000000,51.3,171
Afghanistan,AFG,Asia,1992,165.3120761,155.2860545,160.2990653,14000000,51.4,165
Afghanistan,AFG,Asia,1993,165.2981032,155.2336604,160.2658818,15100000,51.4,160
Afghanistan,AFG,Asia,1994,165.2841484,155.1807514,160.2324499,16200000,50.7,155
Afghanistan,AFG,Asia,1995,165.2701323,155.1279494,160.19904085000002,17100000,51.1,150
Afghanistan,AFG,Asia,1996,165.2558607,155.0753231,160.16559189999998,17800000,51.4,145
Albania,ALB,Europe,1896,163.3251405,150.1961307,156.7606356,788000,35.5,375
Albania,ALB,Europe,1897,163.4664286,150.4136587,156.94004365,796000,35.5,375
Albania,ALB,Europe,1898,163.6081043,150.6314349,157.11976959999998,804000,35.5,375
Albania,ALB,Europe,1899,163.7499,150.8489403,157.29942015,812000,35.5,375
Albania,ALB,Europe,1900,163.8918524,151.0665928,157.47922260000001,820000,35.5,374
Albania,ALB,Europe,1901,164.0341812,151.2836351,157.65890815,828000,35.5,374
Albania,ALB,Europe,1902,164.1765785,151.5002703,157.8384244,836000,35.5,374
Albania,ALB,Europe,1903,164.3191517,151.715943,158.01754735,844000,35.5,373
Albania,ALB,Europe,1904,164.4619655,151.9305539,158.19625969999998,852000,35.5,373
Albania,ALB,Europe,1905,164.604732,152.1440493,158.37439065,860000,35.5,372
Albania,ALB,Europe,1906,164.7471545,152.3563349,158.5517447,868000,35.5,372
Albania,ALB,Europe,1907,164.889747,152.5676352,158.7286911,876000,35.5,371
Albania,ALB,Europe,1908,165.0328649,152.7779751,158.90542,884000,35.5,370
Albania,ALB,Europe,1909,165.175903,152.9871906,159.0815468,893000,35.5,369
Albania,ALB,Europe,1910,165.3195701,153.1958303,159.2577002,901000,35.5,369
Albania,ALB,Europe,1911,165.4652524,153.4045768,159.4349146,910000,35.5,368
Albania,ALB,Europe,1912,165.6130697,153.6142209,159.6136453,918000,35.5,367
Albania,ALB,Europe,1913,165.762062,153.8249284,159.7934952,926000,35.5,366
Albania,ALB,Europe,1914,165.9119581,154.0365273,159.9742427,932000,35.5,365
Albania,ALB,Europe,1915,166.0628185,154.2492373,160.1560279,938000,35.5,364
Albania,ALB,Europe,1916,166.2141824,154.4632564,160.3387194,943000,35.5,363
Albania,ALB,Europe,1917,166.3654336,154.6787415,160.52208754999998,949000,35.5,362
Albania,ALB,Europe,1918,166.5162231,154.894423,160.70532305,954000,19.5,362
Albania,ALB,Europe,1919,166.6650012,155.1085921,160.88679665,959000,35.5,361
Albania,ALB,Europe,1920,166.8105446,155.3211624,161.0658535,964000,35.5,360
Albania,ALB,Europe,1921,166.9518565,155.5306115,161.241234,969000,35.5,359
Albania,ALB,Europe,1922,167.0882407,155.736112,161.41217634999998,974000,35.5,358
Albania,ALB,Europe,1923,167.2198433,155.9365691,161.5782062,979000,35.5,357
Albania,ALB,Europe,1924,167.3479803,156.1321947,161.74008750000002,984000,35.5,356
Albania,ALB,Europe,1925,167.4752804,156.3240679,161.89967415,989000,35.5,355
Albania,ALB,Europe,1926,167.6036546,156.5120054,162.05783,995000,35.5,355
Albania,ALB,Europe,1927,167.7356023,156.696115,162.21585865,1000000,35.5,354
Albania,ALB,Europe,1928,167.8714713,156.877027,162.37424915,1010000,35.5,353
Albania,ALB,Europe,1929,168.0114638,157.0549365,162.53320015,1010000,35.5,352
Albania,ALB,Europe,1930,168.1551437,157.2302674,162.69270555,1020000,36.4,348
Albania,ALB,Europe,1931,168.3012698,157.4014605,162.85136515,1020000,37.3,344
Albania,ALB,Europe,1932,168.4486779,157.5691332,163.00890555,1030000,38.2,341
Albania,ALB,Europe,1933,168.5975891,157.7336293,163.1656092,1030000,39.1,337
Albania,ALB,Europe,1934,168.7477664,157.8958937,163.32183005,1040000,40,333
Albania,ALB,Europe,1935,168.8986963,158.0556877,163.477192,1040000,40.9,330
Albania,ALB,Europe,1936,169.0499284,158.212557,163.6312427,1050000,41.8,326
Albania,ALB,Europe,1937,169.200771,158.3665078,163.7836394,1060000,42.8,323
Albania,ALB,Europe,1938,169.3504527,158.5170021,163.9337274,1080000,43.6,319
Albania,ALB,Europe,1939,169.4994214,158.6632163,164.08131885,1100000,43.2,316
Albania,ALB,Europe,1940,169.6483128,158.8048655,164.22658915,1120000,42.2,312
Albania,ALB,Europe,1941,169.7977261,158.94094,164.36933305000002,1140000,41.7,309
Albania,ALB,Europe,1942,169.9493324,159.0716499,164.51049115,1150000,40.2,305
Albania,ALB,Europe,1943,170.1045284,159.1974707,164.65099955,1160000,37.2,302
Albania,ALB,Europe,1944,170.2628933,159.319378,164.79113565,1160000,34.2,299
Albania,ALB,Europe,1945,170.4244876,159.4380185,164.93125305,1180000,47.2,296
Albania,ALB,Europe,1946,170.5896339,159.5539641,165.071799,1200000,50.3,292
Albania,ALB,Europe,1947,170.7572009,159.66666180000001,165.21193135,1210000,51.8,289
Albania,ALB,Europe,1948,170.9270706,159.7759085,165.35148955,1230000,52.7,286
Albania,ALB,Europe,1949,171.0979507,159.882223,165.49008685,1250000,53.6,283
Albania,ALB,Europe,1950,171.2685404,159.9865718,165.6275561,1260000,54.5,280
Albania,ALB,Europe,1951,171.4377637,160.0898523,165.76380799999998,1290000,54.7,269
Albania,ALB,Europe,1952,171.6041685,160.1914928,165.89783065,1320000,55.2,258
Albania,ALB,Europe,1953,171.7668696,160.2919076,166.0293886,1350000,55.8,248
Albania,ALB,Europe,1954,171.9261965,160.3909647,166.1585806,1380000,56.5,239
Albania,ALB,Europe,1955,172.0827375,160.4893776,166.28605755,1420000,57.3,229
Albania,ALB,Europe,1956,172.2357464,160.5869674,166.4113569,1460000,58.3,220
Albania,ALB,Europe,1957,172.3862695,160.6843231,166.5352963,1500000,59.3,211
Albania,ALB,Europe,1958,172.5346774,160.7825063,166.65859185,1540000,60.4,203
Albania,ALB,Europe,1959,172.6800257,160.8817351,166.7808804,1590000,61.6,195
Albania,ALB,Europe,1960,172.8223915,160.9815323,166.9019619,1640000,62.7,188
Albania,ALB,Europe,1961,172.9608808,161.0816993,167.02129005,1690000,63.7,180
Albania,ALB,Europe,1962,173.0940685,161.1811605,167.13761449999998,1740000,64.6,173
Albania,ALB,Europe,1963,173.2191786,161.277285,167.24823179999999,1790000,65.3,166
Albania,ALB,Europe,1964,173.3346446,161.3681694,167.351407,1840000,65.9,160
Albania,ALB,Europe,1965,173.4406076,161.4526954,167.4466515,1900000,66.3,153
Albania,ALB,Europe,1966,173.5378249,161.5309021,167.53436349999998,1950000,66.5,147
Albania,ALB,Europe,1967,173.627109,161.6032172,167.6151631,2000000,66.7,142
Albania,ALB,Europe,1968,173.7082846,161.6698032,167.6890439,2050000,66.9,136
Albania,ALB,Europe,1969,173.7825754,161.7308378,167.7567066,2100000,67.1,131
Albania,ALB,Europe,1970,173.850303,161.7858332,167.8180681,2150000,67.4,126
Albania,ALB,Europe,1971,173.9113278,161.8351088,167.87321830000002,2200000,68,121
Albania,ALB,Europe,1972,173.9650673,161.8781679,167.9216176,2250000,68.6,116
Albania,ALB,Europe,1973,174.0117739,161.9157541,167.963764,2310000,69.2,111
Albania,ALB,Europe,1974,174.0505541,161.9476807,167.9991174,2360000,69.8,107
Albania,ALB,Europe,1975,174.0815889,161.9739872,168.02778805000003,2410000,70.3,103
Albania,ALB,Europe,1976,174.1041677,161.994412,168.04928985,2460000,70.8,98.7
Albania,ALB,Europe,1977,174.1168945,162.008346,168.06262025,2520000,71.3,94.8
Albania,ALB,Europe,1978,174.1199161,162.0159293,168.0679227,2570000,71.7,90.8
Albania,ALB,Europe,1979,174.1136579,162.0181352,168.06589655,2630000,72,84.1
Albania,ALB,Europe,1980,174.1004181,162.0169173,168.0586677,2680000,72.3,77.8
Albania,ALB,Europe,1981,174.082172,162.013127,168.0476495,2740000,72.4,72
Albania,ALB,Europe,1982,174.0590177,162.0079855,168.0335016,2790000,72.5,66.8
Albania,ALB,Europe,1983,174.0313185,162.0023184,168.01681845000002,2840000,72.6,61.9
Albania,ALB,Europe,1984,173.9999356,161.9952931,167.99761435,2900000,72.8,57.4
Albania,ALB,Europe,1985,173.9630378,161.9864249,167.97473135,2970000,73,53.4
Albania,ALB,Europe,1986,173.9211807,161.9751304,167.94815555000002,3040000,73.2,49.8
Albania,ALB,Europe,1987,173.8748376,161.9607155,167.91777654999999,3120000,73.2,46.7
Albania,ALB,Europe,1988,173.8245812,161.9428469,167.88371405,3200000,73.4,44.1
Albania,ALB,Europe,1989,173.7719013,161.9226509,167.8472761,3250000,73.7,41.8
Albania,ALB,Europe,1990,173.7178605,161.9006473,167.8092539,3280000,73.9,40
Albania,ALB,Europe,1991,173.6634553,161.8783534,167.77090435000002,3280000,73.9,38.3
Albania,ALB,Europe,1992,173.6087279,161.8559756,167.73235175,3240000,73.9,36.9
Albania,ALB,Europe,1993,173.5541174,161.8339882,167.6940528,3190000,73.9,35.5
Albania,ALB,Europe,1994,173.4989242,161.8123464,167.6556353,3140000,74,34.2
Albania,ALB,Europe,1995,173.4438953,161.7910763,167.6174858,3110000,74.1,32.9
Albania,ALB,Europe,1996,173.3888563,161.7698561,167.5793562,3090000,74.3,31.5
Algeria,DZA,Africa,1896,160.3880782,151.8636633,156.12587075,4770000,29.9,460
Algeria,DZA,Africa,1897,160.6022438,152.0006015,156.30142265,4820000,29.9,460
Algeria,DZA,Africa,1898,160.8164971,152.1378528,156.47717495,4860000,30,460
Algeria,DZA,Africa,1899,161.0310715,152.2752403,156.6531559,4900000,30,460
Algeria,DZA,Africa,1900,161.2460556,152.4126022,156.8293289,4950000,30.1,459
Algeria,DZA,Africa,1901,161.460899,152.5493506,157.0051248,4990000,30.2,459
Algeria,DZA,Africa,1902,161.6759963,152.6859638,157.18098005000002,5030000,30.3,458
Algeria,DZA,Africa,1903,161.8915061,152.821752,157.35662904999998,5080000,31.3,458
Algeria,DZA,Africa,1904,162.1068665,152.956511,157.53168875,5120000,25.3,457
Algeria,DZA,Africa,1905,162.3223953,153.0905752,157.70648525000001,5170000,28,457
Algeria,DZA,Africa,1906,162.5378347,153.2239664,157.88090054999998,5220000,29.5,456
Algeria,DZA,Africa,1907,162.7532288,153.3565974,158.0549131,5260000,29.4,455
Algeria,DZA,Africa,1908,162.9695259,153.4883044,158.22891515,5310000,29.3,454
Algeria,DZA,Africa,1909,163.1861911,153.6194729,158.402832,5360000,30.9,453
Algeria,DZA,Africa,1910,163.4043539,153.7501785,158.5772662,5400000,32.5,452
Algeria,DZA,Africa,1911,163.624464,153.88107,158.752767,5450000,32.3,451
Algeria,DZA,Africa,1912,163.8476961,154.0127594,158.93022775,5500000,33.7,450
Algeria,DZA,Africa,1913,164.0738262,154.1456713,159.10974875,5560000,31.5,449
Algeria,DZA,Africa,1914,164.3025196,154.2794874,159.2910035,5620000,31,448
Algeria,DZA,Africa,1915,164.5339267,154.414636,159.47428135,5690000,30.5,447
Algeria,DZA,Africa,1916,164.7679003,154.550972,159.65943615,5770000,30.1,446
Algeria,DZA,Africa,1917,165.0044161,154.6885124,159.84646425,5840000,30.2,445
Algeria,DZA,Africa,1918,165.2443308,154.827485,160.03590789999998,5910000,23.6,443
Algeria,DZA,Africa,1919,165.4854059,154.9667916,160.22609875,5990000,30.3,442
Algeria,DZA,Africa,1920,165.726265,155.1059347,160.41609985000002,6060000,29.4,441
Algeria,DZA,Africa,1921,165.9652788,155.2441328,160.60470579999998,6140000,29.5,440
Algeria,DZA,Africa,1922,166.2005195,155.3810622,160.79079085,6220000,29.2,439
Algeria,DZA,Africa,1923,166.4308093,155.5153587,160.973084,6300000,31.8,438
Algeria,DZA,Africa,1924,166.6554063,155.6475479,161.15147710000002,6380000,33.3,433
Algeria,DZA,Africa,1925,166.8749673,155.7783586,161.32666295,6460000,34.1,429
Algeria,DZA,Africa,1926,167.0891604,155.9075849,161.49837265,6540000,33.4,426
Algeria,DZA,Africa,1927,167.2997761,156.0354153,161.6675957,6620000,28.6,421
Algeria,DZA,Africa,1928,167.506997,156.1622126,161.83460480000002,6710000,32.2,417
Algeria,DZA,Africa,1929,167.7106326,156.288869,161.99975080000002,6790000,32.5,412
Algeria,DZA,Africa,1930,167.9105663,156.4154997,162.16303299999998,6880000,33.8,409
Algeria,DZA,Africa,1931,168.1062409,156.5409563,162.3235986,6960000,31.7,404
Algeria,DZA,Africa,1932,168.296774,156.6658658,162.48131990000002,7050000,33.1,397
Algeria,DZA,Africa,1933,168.4829454,156.7908594,162.6369024,7140000,34.3,392
Algeria,DZA,Africa,1934,168.6655066,156.916,162.7907533,7230000,33.7,386
Algeria,DZA,Africa,1935,168.8447255,157.0406114,162.94266844999999,7320000,35.6,380
Algeria,DZA,Africa,1936,169.0198421,157.1642043,163.0920232,7410000,36.8,373
Algeria,DZA,Africa,1937,169.1911212,157.2860602,163.2385907,7510000,34.9,367
Algeria,DZA,Africa,1938,169.3581788,157.4047769,163.38147785,7600000,34.3,361
Algeria,DZA,Africa,1939,169.5215233,157.5208664,163.52119485,7700000,36.6,356
Algeria,DZA,Africa,1940,169.6814897,157.6339813,163.6577355,7800000,37.1,350
Algeria,DZA,Africa,1941,169.8384081,157.7436915,163.7910498,7900000,35.3,344
Algeria,DZA,Africa,1942,169.9928818,157.8497394,163.9213106,8000000,34.7,342
Algeria,DZA,Africa,1943,170.1460581,157.9534649,164.0497615,8100000,30,340
Algeria,DZA,Africa,1944,170.2964968,158.0555708,164.1760338,8200000,35.5,337
Algeria,DZA,Africa,1945,170.4433256,158.1564557,164.29989065,8300000,33.2,324
Algeria,DZA,Africa,1946,170.5858,158.2560162,164.42090810000002,8410000,35.4,311
Algeria,DZA,Africa,1947,170.7217874,158.3538507,164.53781905,8510000,38.8,299
Algeria,DZA,Africa,1948,170.8510885,158.4489562,164.65002235,8620000,42,287
Algeria,DZA,Africa,1949,170.9723808,158.5414834,164.7569321,8730000,44.4,275
Algeria,DZA,Africa,1950,171.0857574,158.6317104,164.8587339,8870000,46.9,264
Algeria,DZA,Africa,1951,171.1910278,158.7199389,164.95548335,9040000,47.1,262
Algeria,DZA,Africa,1952,171.2888226,158.8050557,165.04693915000001,9220000,47.6,258
Algeria,DZA,Africa,1953,171.3808737,158.887324,165.13409885,9410000,48.1,254
Algeria,DZA,Africa,1954,171.4684786,158.9663591,165.21741885,9610000,48.6,250
Algeria,DZA,Africa,1955,171.5514604,159.0424017,165.29693105,9830000,49.2,249
Algeria,DZA,Africa,1956,171.6303833,159.1145451,165.3724642,10100000,49.7,248
Algeria,DZA,Africa,1957,171.7061482,159.1833104,165.4447293,10300000,50.3,247
Algeria,DZA,Africa,1958,171.7791009,159.2491248,165.51411285,10600000,50.9,246
Algeria,DZA,Africa,1959,171.8490216,159.3112349,165.58012824999997,10800000,51.4,245
Algeria,DZA,Africa,1960,171.9157367,159.369951,165.64284385,11100000,52,245
Algeria,DZA,Africa,1961,171.978911,159.4248012,165.7018561,11400000,52.6,245
Algeria,DZA,Africa,1962,172.0366407,159.4748983,165.75576949999999,11700000,53.2,245
Algeria,DZA,Africa,1963,172.0875635,159.5187888,165.80317615,12000000,53.8,246
Algeria,DZA,Africa,1964,172.1300054,159.5558111,165.84290825,12300000,54.3,247
Algeria,DZA,Africa,1965,172.1654926,159.5858059,165.87564924999998,12600000,54.9,248
Algeria,DZA,Africa,1966,172.1963965,159.6102607,165.9033286,13000000,55.4,248
Algeria,DZA,Africa,1967,172.2241947,159.6304918,165.92734324999998,13400000,56,248
Algeria,DZA,Africa,1968,172.2490298,159.6463924,165.9477111,13700000,56.5,247
Algeria,DZA,Africa,1969,172.2726637,159.6575693,165.96511650000002,14100000,57,244
Algeria,DZA,Africa,1970,172.2949806,159.6632804,165.9791305,14600000,57.5,241
Algeria,DZA,Africa,1971,172.3144782,159.6642035,165.98934085000002,15000000,57.8,236
Algeria,DZA,Africa,1972,172.3301168,159.6606786,165.9953977,15400000,58.2,229
Algeria,DZA,Africa,1973,172.3411875,159.6535319,165.9973597,15800000,58.5,222
Algeria,DZA,Africa,1974,172.3462595,159.6447384,165.99549895,16200000,59.1,213
Algeria,DZA,Africa,1975,172.3426266,159.6331414,165.987884,16700000,59.5,204
Algeria,DZA,Africa,1976,172.327746,159.6194198,165.9735829,17200000,60,194
Algeria,DZA,Africa,1977,172.2983643,159.6025214,165.95044285,17700000,60.6,184
Algeria,DZA,Africa,1978,172.2540071,159.582681,165.91834405,18200000,61.2,173
Algeria,DZA,Africa,1979,172.195546,159.5609345,165.87824025,18800000,61.9,161
Algeria,DZA,Africa,1980,172.1243978,159.5387109,165.83155435,19300000,62.1,148
Algeria,DZA,Africa,1981,172.0425902,159.5168304,165.7797103,19900000,63.4,133
Algeria,DZA,Africa,1982,171.9510867,159.496405,165.72374585,20600000,64.4,117
Algeria,DZA,Africa,1983,171.8496587,159.477182,165.66342035,21200000,65.7,101
Algeria,DZA,Africa,1984,171.7388166,159.4586045,165.59871055000002,21900000,66.9,86.2
Algeria,DZA,Africa,1985,171.6189501,159.4396396,165.52929484999999,22600000,68,73.7
Algeria,DZA,Africa,1986,171.4907542,159.4193894,165.45507179999998,23200000,68.7,64.4
Algeria,DZA,Africa,1987,171.3557109,159.3971508,165.37643085,23900000,69.4,57.9
Algeria,DZA,Africa,1988,171.2162769,159.3714795,165.2938782,24600000,70,53.5
Algeria,DZA,Africa,1989,171.0746603,159.34265920000001,165.20865975,25300000,70.5,50.8
Algeria,DZA,Africa,1990,170.9312927,159.3104028,165.12084775,25900000,71,49
Algeria,DZA,Africa,1991,170.7879805,159.2764103,165.0321954,26600000,71.4,47.6
Algeria,DZA,Africa,1992,170.6453718,159.2409742,164.943173,27200000,71.7,46.5
Algeria,DZA,Africa,1993,170.502638,159.204707,164.85367250000002,27800000,72,45.5
Algeria,DZA,Africa,1994,170.3592965,159.1667228,164.76300965000001,28400000,72.1,44.4
Algeria,DZA,Africa,1995,170.2157974,159.1281135,164.67195545,28900000,72.3,43.3
Algeria,DZA,Africa,1996,170.0718002,159.0896222,164.5807112,29400000,72.8,42.3
Andorra,AND,Europe,1896,163.3876867,152.4388197,157.91325319999999,4290,NA,NA
Andorra,AND,Europe,1897,163.4776236,152.5251213,158.00137245,4310,NA,NA
Andorra,AND,Europe,1898,163.5679366,152.6118888,158.0899127,4340,NA,NA
Andorra,AND,Europe,1899,163.6586928,152.6987604,158.1787266,4370,NA,NA
Andorra,AND,Europe,1900,163.7493877,152.7860908,158.26773925,4390,NA,NA
Andorra,AND,Europe,1901,163.8404458,152.8734635,158.35695465,4420,NA,NA
Andorra,AND,Europe,1902,163.9323266,152.9611663,158.44674645,4450,NA,NA
Andorra,AND,Europe,1903,164.0241736,153.0486379,158.53640575,4470,NA,NA
Andorra,AND,Europe,1904,164.1164288,153.1356085,158.62601865,4500,NA,NA
Andorra,AND,Europe,1905,164.20918699999999,153.2226682,158.7159276,4530,NA,NA
